"id";"title";"year";"depth"
"874769190824817648";"The accessibility in Land-Use Transport Interaction models: four essays on location choice models";"2019";"0"
"11012456478289878012";"Основные элементы пространственно-временной структуры экономической системы";"2011";"0"
"10696709274553946049";"V-BUDEM: a vector-based Beijing urban development model for simulating urban growth";"2015";"0"
"14845207944965922107";"Basins of attraction around large cities-A study of urban interaction spaces in Europe";"2021";"0"
"8890767178592983813";"Comparison of neural network methods (fuzzy ARTMAP, Kohonen and Perceptron) and maximum likelihood efficiency in preparation of land use map";"2023";"0"
"8872309833148346015";"Cities in global and sustainable scientific collaboration network: unveiling cooperation centers";"2025";"0"
"2101101798016655338";" Modeling urban growth using fuzzy cellular automata";"2008";"0"
"15643246545321460920";"Land Use Conflict Analysis with Using the Model of Land Use Conflict Identification Strategy (LUCIS) in Tonekabon County‏";"2017";"0"
"8554253378401626792";" Modelling deforestation in dzalanyama forest reserve, Lilongwe, Malawi: using multi-agent simulation approach";"2013";"1"
"11679137336132148632";" Construire un objet géographique. Recherche d'une méthodologie";"NA";"0"
"14461054279702607381";"A Bayesian hierarchical model to guide development and evaluation of substance objectives under the 2012 Great Lakes Water Quality Agreement";"2014";"0"
"12424755641816587625";"Vulnerability Assessment of Urban and Peri-Urban Areas in Dhaka: Exploring Ecosystem Service Loss";"2024";"0"
"17425323587141964567";"Economics of habitat fragmentation: a review and critique of the literature";"2018";"0"
"7051327647781742486";"Spatial and temporal water quality data prediction of transboundary watershed using multiview neural network coupling";"2023";"0"
"4992781529040075968";" 基于 DLS 模型的城市土地政策生态效应研究——以深圳市为例";"NA";"0"
"2894884530901863115";" Gathered village location optimization for Chinese sustainable urbanization using an integrated MODM approach under bi-uncertain environment";"2017";"0"
"8996388599257532361";" Modelagem “CA-Celulas Automatas” para avaliação do crescimento urbano: o caso do entorno do parque Macambira/Anicuns no município de Goiânia";"2019";"0"
"1317218155112232584";" 土地利用/覆盖变化研究方法";"NA";"0"
"8167712191822319981";"Recomposition intercommunale et enjeux des transports publics en milieu urbain";"2005";"0"
"5836579149551726868";" Agent-based models as “interested amateurs”";"2015";"0"
"8353946784415699005";" 基于复杂性科学的绿洲城镇化演进理论探讨";"2016";"0"
"4386082111005901962";"Modeling the impacts of policy interventions from REDD+ in Southeast Asia: A case study in Indonesia";"2014";"0"
"192171974095394740";" Factors and actors of urban expansion: the case of Dukem Town, Ethiopia";"2022";"0"
"5982897598233985650";"City networking in urban strategic planning";"2017";"0"
"3434677547663761538";"Growth of census towns in capital region of India: informal urbanization as a symptom of counter-urbanization?";"2018";"0"
"1414818463137272130";"The geography of maritime ranges: interfacing global maritime shipping networks with Hinterlands";"2022";"0"
"6909629505177721337";"City growth as a leap-frogging process: an application to the Tel-Aviv metropolis";"2001";"0"
"1077867988265097956";" Perceptions populaires et urbaines de la Nature chez les jeunes à El Alto (Bolivie)";"2021";"0"
"13521009256337755506";"Agricultural land abandonment and natural forest re-growth in the Swiss mountains: A spatially explicit economic analysis";"2007";"0"
"11811498012740799500";"Vers une nouvelle socio-géographie de la mobilité quotidienne. Étude des mobilités quotidiennes des habitants de la région urbaine de Grenoble";"2009";"0"
"1865379839242006459";"Augmenting physical 3D models with projected information to support environmental knowledge exchange";"2019";"0"
"2667522106730959642";" Simulating uneven urban spatial expansion under various land protection strategies: Case study on Southern Jiangsu urban agglomeration";"2019";"0"
"5897249537675707664";" Papers in Evolutionary Economic Geography, n 06-01";"2006";"0"
"13946132333909667069";" Human factors in land use planning and urban design: Methods, practical guidance, and applications";"2018";"0"
"6596797627765214530";" Manuscript title: Exploring the urban land-use patterns and dynamics in Central and Eastern Europe";"NA";"0"
"6325510400683145241";" Politique de la ville et développement soutenable: recyclage des communautés-territoires et coopération entre les acteurs de la ville";"2009";"0"
"469068415106163576";"Challenges, tasks, and opportunities in modeling agent-based complex systems";"2021";"0"
"3232335220019831281";" 甘南牧区人文因素对环境的影响";"NA";"0"
"4416265386195784710";" A Complex Systems Theory and Model of Cultural Evolution and Revolution.";"2016";"0"
"8587122713849007821";"Havenstad Rotterdam: dé vestigingsplaats voor innovatieve startups? Een onderzoek naar het vestigingsklimaat voor innovatieve haven-gerelateerde startups in …";"2015";"0"
"12861839823898360798";" Impact of Migration and Urbanization on Cities";"2020";"0"
"16010323705634923159";"Représenter et analyser les positions relatives des villes sur 2 000 ans";"2020";"1"
"6105289742971571249";"Agglomérations «secondaires» et limites de cité: réflexions sur l'apport d'une étude territoriale des agglomérations pour la définition des limites de cité. Exemple de la …";"2021";"0"
"14139050002993012457";"Evaluating sustainability of urban development in developing countries incorporating dynamic cause-effect relationships over time";"2005";"0"
"9316051982016112470";" 基于格-群文化理论的水资源认知差异分析——以黑河中游甘州区农村居民为例";"2014";"0"
"12992432044362442912";"Quantifying responses of net primary productivity to agricultural expansion in drylands";"2021";"0"
"3489905768874887150";" Kentsel gelişim için potansiyel açık alanların belirlenmesinde nesne tabanlı sınıflandırma yöntemi ile transfer edilebilir kural dizisi oluşturulması";"2011";"0"
"17961561200356791282";"Design of an agent-based model to examine population–environment interactions in Nang Rong District, Thailand";"2013";"0"
"12762625463510851033";" Morphogenesis of emerging settlements: Mapping incremental urbanism";"2021";"0"
"13822633450797675101";"КАЗАНСКИЙ ПЕДАГОГИЧЕСКИЙ ЖУРНАЛ";"NA";"0"
"260820459522748932";" Adapting global shared socio-economic pathways for national and local scenarios";"2018";"0"
"5030865582128535857";" A Planner's Encounter with Complexity‏";"2012";"0"
"10539108822186722273";"Has China's Free Trade Zone policy expedited port production and development?";"2022";"0"
"12363487747189437383";" Análisis del ciclismo urbano en la Ciudad de La Paz, Baja California Sur";"NA";"0"
"17556966595759632001";" Remote sensing based building indexing approach in relation to urban heat island";"2019";"0"
"3543649663921014400";"Exploring the Effects of Yard Management and Neighborhood Influence on Carbon Storage in Residential Subdivisions";"2010";"0"
"11083625867158841849";"Mobility inequalities in the peripheral areas of the Metropolitan Region of Belo Horizonte: a study of retail, leisure and health activities";"2018";"0"
"15208024583062150551";" Theoretical and methodological aspects of identity, topophillia and territoriality in terms of local and regional development. Case Study: Timisoara and Banat …";"2012";"0"
"5683386181304235213";"An intelligent spatial land use planning support system using socially rational agents";"2017";"0"
"17630314598291395274";"Az okosváros-tervezés fejlődéstörténete kritikai megközelítésben";"2022";"0"
"9070421200976346777";" Study on the evaluation of emergency management capacity of resilient communities by the AHP-TOPSIS method";"2022";"0"
"3740454068214053044";" Object-fine choice models for long-term decisions: which level of granularity is necessary? A review of literature";"2012";"0"
"13332016599529989717";"Context and prospects for integrated urban models for metropolitan policy analysis and planning in developing countries: the case of metro manila";"2005";"0"
"7836506996746491805";"A new urban narrative for sustainable development";"2023";"0"
"13253648796390867371";" Hybrid cellular automata-based air pollution model for traffic scenario microsimulations";"2025";"0"
"7276102016177814195";" Agent-based modeling of sustainable ecological consumption for grasslands: a case study of Inner Mongolia, China";"2019";"0"
"10794130935214092514";"Modeling urban growth using video prediction technology: A time‐dependent convolutional encoder–decoder architecture";"2020";"0"
"7734849891203802765";"A Modern Postmodern Urbanism The Systemic Retroactive game (SyR) between Bottom-up and Top-down";"2013";"0"
"18257200199739578191";"Cultural diversity: a matter of measurement";"2015";"0"
"1361963028595075207";"UDI Volume 71 (Wrzesień/September 2021)";"NA";"0"
"2205249735359934883";"Fifty shades of roboto: Text design choices and categories in multi-scale maps";"2019";"0"
"11000378401385386584";"Quelles interventions humanitaires internationales pour la reconstruction?. Le cas des écoles fondamentales dans le département Sud d'Haïti, après l'ouragan …";"2020";"0"
"8551333233905487904";"Methods for Building Resilient Communities and Improving Safe Emergency Response Capabilities in Megacities";"NA";"0"
"15455915736101250846";" Towards providing solutions to the air quality crisis in the Mexico city metropolitan area: carbon sequestration by succulent species in green roofs";"2017";"0"
"15201119054725960077";"Computational social science and big data: a quick SWOT analysis";"2017";"0"
"4964896576375695306";" La rue attractive";"2002";"0"
"4333900679502379627";"Vicious and virtuous circles of aspirational talk: From self-persuasive to agonistic CSR rhetoric";"2020";"0"
"5968253465487914278";"Spatiotemporal effects of administrative division adjustment on urban expansion in China";"2021";"0"
"5679704442182908715";"Space syntax has come of age: A bibliometric review from 1976 to 2023";"2024";"0"
"8452092766395704059";" Um modelo baseado em agentes para simular políticas de ordenamento de áreas de acolhimento empresarial";"2016";"0"
"6715163867713133264";"A fractal theory of urban growth";"2022";"0"
"3505016198638160778";" Agent-based modeling in urban and architectural research: A brief literature review";"2012";"0"
"15730280451683118200";" Modelling the impacts of current patterns of urban form expansion in Kuwait with the use of ABM and GIS";"2015";"0"
"11630301650579186290";" Covid-19 Pandemic Situation in India";"2021";"0"
"9733670549619076908";"Blockchain systems for smart cities and regions: an illustration of self-sovereign data governance";"2023";"0"
"5227946479974985846";"Discussion on urban construction land allocation based on element flow";"2022";"0"
"3580716530852516601";"Hybrid model for forecasting of changes in land use and land cover using satellite techniques";"2019";"0"
"4422870071182114655";"The multiplescale land use change model LandShift: a scenario analysis of land use change and environmental consequences in Africa.";"2006";"0"
"12282812545991753075";"Agent-based models in empirical social research";"2015";"0"
"1470701636070012765";"An individual-based approach to modeling tourism dynamics";"2010";"0"
"697932161420342552";" Encroachment upon protected areas within the Greater Dublin Area under two simulated futures‏";"2009";"0"
"480879001045677395";"Can modelling enable us to understand the rôle of humans in landscape evolution?";"2008";"1"
"17866403141075221518";" Measurement of ecological land use/cover change and its varying spatiotemporal driving forces by statistical and survival analysis: A case study of Yingkou …";"2018";"0"
"8284187706649552037";"Integrating gender in social learning approaches for agriculture and land management research and implementation projects: Insights and reflections from Sub …";"2025";"0"
"3804736619677093029";" Obeus: Object-based environment for urban simulations";"2001";"0"
"5774506474328398085";" Analysis of urban growth and sprawl from remote sensing data";"2010";"1"
"16247661056075256770";"Spatiotemporal variation analysis of driving forces of urban land spatial expansion using logistic regression: A case study of port towns in Taicang City, China";"2014";"0"
"16516466693865575385";"La recherche d'informations sur internet par des lycéens";"2001";"1"
"4191666986164995122";" High frequency data in Land use and transport integrated model: A review of sources and application";"2023";"0"
"4331306950890819478";"La pollution industrielle des sols en héritage. De l'indifférence à la résilience?";"2018";"0"
"17725220975181988876";" Quantifying the Health Burden Misclassification from the Use of Different PM2.5 Exposure Tier Models: A Case Study of London";"2020";"0"
"11172374967658496299";"Modeling urban growth using a variable grid cellular automaton";"2009";"0"
"8737412385162284702";" Lessons learned from applying an integrated land use transport planning model to address issues of social and economic exclusion of marginalised groups …";"2021";"0"
"1904056196318142145";"City models: past, present and future prospects";"2025";"0"
"10438844735823022490";"Projekt i wdrożenie nowej metody modelowania i wizualizacji kartograficznej realizującej ideę automatów komórkowych";"2011";"0"
"5955983108000850001";"Metodologias para estimativa da dimensão fractal do crescimento de aglomerados urbanos: uma contribuição ao estudo da expansão urbana da região …";"2005";"0"
"10788935829181634896";"Forecasting change in prospective and spatial change in geoprospective";"2012";"0"
"3496009415056977611";"La transformation des équipements hospitaliers se fait-elle au détriment des villes petites et moyennes?";"2020";"0"
"11332441474578674787";" 人类时空间行为数据观测体系架构及其关键问题";"2015";"0"
"6153680362732482821";" Sensitivity analysis in socio-ecological models as a tool in environmental policy for sustainability";"2018";"0"
"8107050194526983139";" طراحی مدل نقشه راه استراتژیک شهروند هوشمند با رویکرد داده بنیاد‎";"2024";"0"
"6486360311326643381";"Scaling of urban income inequality in the USA";"2021";"0"
"10408302164786639291";" The global agricultural band-use model KLVM-a coupling tools for integrated assessment";"2006";"0"
"18116519238034952827";"Examen critique de la notion d'intégration en développement territorial: vers une approche ontoépistémologique";"2022";"0"
"7036012814105310827";"City unbound: Emerging mega-conurbations in Asia";"2019";"0"
"3386276341699436289";" De LeefOmgevingsVerkenner: Kaartbeelden van 2030‏";"NA";"0"
"16454157933855525164";" GEOCOMPUTATlON";"NA";"0"
"7527000825021792025";" Simulating Seoul's greenbelt policy with a machine learning-based land-use change model";"2023";"0"
"5606129081458414297";" Técnicas de regressão logística aplicada à análise ambiental";"2011";"0"
"9493451917741177882";" Tracking the urban expansion and its driving mechanisms behind Xinjiang Production and Construction Corps (XPCC): Evidence from morphology and …";"2022";"0"
"6223764649985088098";"Roads and Waterways: The First Inland Transport Systems and the Subsequent Major Impact of Road Transport";"2023";"0"
"11588400459858094284";"Can access to urban networks promote urban development? Evidence from the Yangtze River Delta region of China";"2024";"0"
"2431330582530608000";" Sustainable cities: some reflections on companies' settlements";"2021";"0"
"8377278446752741172";"Modelling of urban growth boundary using geoinformatics";"2009";"0"
"15692207477771787222";"Projecting land-use and land-cover changes in a tropical mountain forest of Southern Ecuador";"2014";"0"
"12782682709532454557";"Attempting to grasp the architectural formation of the facades overlooking the courtyard: Al-Jadida neighborhood housing in Aleppo during the late Ottoman period …";"2024";"0"
"1880648926924395636";" How to conduct more systematic reviews of agent-based models and foster theory development-Taking stock and looking ahead";"2024";"0"
"1187754761603629294";" The Multi-Scale Atlas: A trans-disciplinary tool for systemic inquiry and design";"2023";"0"
"653627298407082079";"Agent-based land-use models and farming games on the social web—Fertile ground for a collaborative future?";"2013";"0"
"2804984430394631167";"A firmographic microsimulation model of small and medium-sized business establishments: application to the city of Hamilton, Canada";"2011";"0"
"324177837663249504";" 远程耦合视角下的土地利用/覆被变化解释";"2019";"0"
"15612727648939991539";"Agent-based modeling of the social and economic factors affecting the choice of transportation mode: application to the Beirut city";"2018";"0"
"15296758102566486264";" Annexes 1-5: Urban Sprawl in Europe. Joint EEA-FOEN report. No 11/2016.";"2016";"0"
"1831833973192468431";" 2009 年中国区域经济学研究热点综述";"NA";"0"
"4714469554451870036";"Sentidos y prácticas vecinales acerca del desarrollo turístico en Chapadmalal (Buenos Aires)";"2022";"0"
"12860464722726540024";"Tendencias recientes de la organización espacial de los usos del suelo en las grandes ciudades latinoamericanas: el caso del Gran Santiago (Chile)";"2009";"0"
"5357905760050829806";" Declining Public Value within Contemporary Public Management: A UK Planning, JR and Urban Regeneration Narrative";"2019";"0"
"4610191963929713420";"城市扩展与空间形态演化动力机制的研究进展";"2008";"0"
"2566692326480120837";"Modeling the self-affine structure and optimization conditions of city systems using the idea from fractals";"2009";"0"
"442782136112949545";"Effects of land-use changes on city-level net carbon emissions based on a coupled model";"2017";"0"
"17019080264930767106";"A century of the evolution of the urban area in Shenyang, China";"2014";"0"
"1038153258363160421";" The new geography of “third places” in France: Explaining a deconcentration process outside metro areas";"2025";"0"
"14965853732536690563";"Mountain pastures increase the resilience of livestock farming to extreme events in the Ariège department, France";"2022";"0"
"10768984870754692554";"Improving the approaches of traffic demand forecasting in the big data era";"2018";"0"
"11803964945715471663";"Combining game theory concepts and system dynamics for evaluating renewable electricity development in fossil-fuel-rich countries in the Middle East and North …";"2022";"0"
"11743177877329815348";"A gradient analysis of urban landscape pattern: a case study from the Phoenix metropolitan region, Arizona, USA";"2002";"0"
"7660470997748734253";"Modeling land use change of mid-sized cities in the process of metropolization. Case study La Serena-Coquimbo conurbation, Chile";"2024";"0"
"1269068119780434197";" Spatial autocorrelation in land use type and ecosystem service value in Hainan Tropical Rain Forest National Park";"2022";"0"
"12063748607572551306";"A multi-agent model system for land-use change simulation";"2013";"0"
"108673718858675077";"Three Essays on Growth and Innovation of Digital Platforms";"2018";"0"
"2230114096513077760";" Seeking Middle Ground: Reconciling two trajectories for food system relocalization";"2018";"0"
"11765107807478158685";" What drives business success or failure in emerging markets?";"2020";"0"
"6193036447229559490";" Paradoxes de l'urbanisation";"2012";"0"
"15350819874982136145";" Modelo de autômato celular aplicado no estudo da influência dos centros educacionais unificados na dinâmica de transição do uso e ocupação do solo na …";"2018";"0"
"3244903243823969933";" The permaculture city: regenerative design for urban, suburban, and town resilience";"2015";"0"
"8442039958824552142";"Complexity, emergence and cellular urban models: lessons learned from applying SLEUTH to two Portuguese metropolitan areas";"2005";"1"
"6472641619548955068";" Calibration of agent-based models in ecological economics";"2010";"0"
"2593066454397216665";"Spatially and socially segmenting private landowner motivations, properties, and management: A typology for the wildland urban interface";"2015";"0"
"14547902139425470120";" 城市公共安全应急响应动态地理模拟研究";"2015";"0"
"866592314710588909";"Urban spatial pattern as self-organizing system: An empirical evaluation of firm location decisions in Cleveland–Akron PMSA, Ohio";"2007";"0"
"12586834381840833015";" 黄河三角洲土地利用变化对生态脆弱性的影响研究";"NA";"0"
"16494132857860927786";" Spatial validation of agent-based models";"2022";"0"
"5183614178304678307";" An Analysis of Remote Sensing Techniques for Generating Wildfire Models of Wildland Urban Interface Sites in Texas";"2012";"0"
"8305872325523842597";"Croissance urbaine et risque inondation en Bretagne";"2010";"0"
"11609140815806004721";"A regional spatial-retrofitting approach (RSRA) to geovisualise regional urban growth: Na application to the Golden Horseshoe in Canada";"2013";"0"
"12395594703722674924";"Models in geosciences";"2017";"0"
"2789300428440655706";"Territorios turísticos serranos en transición: desafíos y oportunidades para una apropiación eficiente de la energía";"2023";"0"
"535486027096792834";"Making space in geographical analysis";"2023";"0"
"10884719448717797668";"A domain knowledge transformer model for occupation profiling";"2023";"0"
"12487089415693841126";" A local land use competition cellular automata model and its application";"2016";"0"
"11363729210944238774";" Monitoring Urban Expansion using Satellite Remote Sensing: A Case Study of Nigeria's Federal Capital Territory";"NA";"0"
"17286159793659814131";"A review of geospatial-based urban growth models and modelling initiatives";"2017";"0"
"17844987327641918722";"Understanding the Iron Age economy: sustainability of agricultural practices under stable population growth";"2014";"0"
"14132076248177922635";" Méthodologie, formalismes et outils de modélisation-simulation pour l'étude des systèmes complexes: application à la mobilité géographique";"2006";"0"
"10922715903103535687";" Les mesures locales d'un réseau";"2010";"0"
"11089534071925994533";"Revealing configurational attractors in the evolution of modern Australian and US cities";"2021";"0"
"7337283027272831524";" A Ladder of Urban Resilience: An Evolutionary Framework for Transformative Governance of Communities Facing Chronic Crises";"2025";"0"
"5797518078337623198";"Function and form of US cities";"2025";"0"
"13198304119711804071";"A system dynamics model to support marine spatial planning in Algoa Bay, South Africa";"2023";"0"
"4256359218878556598";"Conceptualising the analysis of socio-ecological systems through ecosystem services and agent-based modelling";"2011";"0"
"17558306378352069107";"SYSTEME TERRITORIAL ET DEVELOPPEMENT: Impact de la route Nouakchott-Nouadhibou sur le Parc National du Banc d'Arguin";"2012";"0"
"484546251878757817";"The socio-spatial dynamics of systems of cities and innovation processes: a multi-level model";"2008";"1"
"7359906661969355605";"Do Chilean cities have the right set of public transport modes?";"2024";"0"
"2388654697395410617";"El plan maestro en el campo científico-discursivo de la planificación urbana. Una revisión desde Scopus.";"2024";"0"
"10447869858057581329";" 基于系统动力学的黑河中游地区 FAO Penman-Monteith 模型评价研究";"NA";"0"
"4468207853337289887";"Future land-use in the Netherlands: Evaluation of the National Spatial Strategy";"2009";"0"
"15445937018350078530";"Resilience and finances on Aotearoa New Zealand farms: Evidence from a random survey on the sources and uses of debt";"2019";"0"
"4795184047315487653";" Simulating land-use changes and predicting maize potential yields in northeast China for 2050";"2021";"0"
"10410009691291052712";" Methodological proposal to analyze land use and land cover changes: The case of Santa Catarina state in Brazil from 2000 to 2010";"2020";"0"
"3126312237348545534";"Urban spatial structures from human flow by Hodge–Kodaira decomposition";"2022";"0"
"981666083015951744";" La fin des paysages?";"2004";"0"
"724774803929573784";" HOW AGENT BASED MODELING (ABM) CAN BE LINKED TO GIS FOR MODELING LAND USE AND LAND COVER CHANGE (LUCC)";"2010";"0"
"18335782276191760490";"Ekonomiczne konsekwencje przestrzennej decentralizacji i centralizacji miasta na podstawie literatury zagranicznej";"2014";"0"
"5022527878014421999";"Les logiques territoriales des «mondes de production» de petites villes. Vers une lecture renouvelée des centralités?";"2019";"0"
"3094309745310588807";" Interactive granular computations in networks and systems engineering: A practical perspective";"2017";"0"
"7225598394473590884";"The evolving regional transport planning: the case of Piedmont region.";"2023";"0"
"10848220511574561887";" Mappae Mundi: Humans and their Habitats in a Long-Term Socio-Ecological Perspective, Myths, Maps and Models";"2002";"1"
"6260430329944482565";"Identifying a land use change cellular automaton by Bayesian data assimilation";"2014";"0"
"999383655974046702";"Programa da Disciplina";"NA";"0"
"12176378196632414336";" Representing complex evolving spatial networks: Geographic network automata";"2020";"0"
"12585782872682513408";"A Decolonial Perspective on Corporate Social Responsibility";"2025";"0"
"519533036236196137";"The Impact of Urban Green Space on Housing Value: A Combined Hedonic Price Analysis and Land Use Modeling Approach";"2024";"0"
"10099315566010306591";"Complexity sciences: A scientific platform";"2021";"0"
"2390496923395349921";"The old and the new: qualifying city systems in the world with classical models and new data";"2017";"0"
"9091746549508537388";"Cities' systems and networks' proximities: toward a multiplex approach";"2022";"0"
"2774093763838520031";" Mesures d'accessibilité géographique aux soins de santé dans le district sanitaire de Bougouni au Mali. Measures of Geographical Accessibility to Healthcare …";"2024";"0"
"9245840162412455574";"Complexity, chaos and emergence";"2009";"0"
"1456759548697718631";" Observer les crises et les résiliences en République Centrafricaine. Manuel à destination des évaluateurs humanitaires";"2018";"0"
"14477757524029349251";" A new typology of climate change risk for European cities and regions: Principles and applications";"2023";"0"
"17499114486269695060";" 城镇化与产业转型升级的互动机理分析";"NA";"0"
"10805805555235397740";"A prototype machine learning residential land-use classifier using housing market dynamics";"2022";"0"
"6996059552747835083";" Recognition of urban functions and mixed use based on residents' movement and topic generation model: The case of Wuhan, China";"2020";"0"
"10435628141779831788";"Urban brush: Intuitive and controllable urban layout editing";"2021";"0"
"11933175347739485010";" Identifying driving forces of built-up land expansion based on the geographical detector: A case study of Pearl River Delta urban agglomeration";"2020";"0"
"10591763224386263981";" Fractal analysis of urban growth in complex systems";"2024";"0"
"4462438538719693609";"Modelling urban expansion in the transitional Greater Mekong Region";"2018";"0"
"15069017057842023590";"Montagne et Alimentation: dynamiques et enjeux actuels dans les montagnes européennes";"2022";"0"
"3549680318135007365";"Spatial interactions in agent-based modeling";"2015";"0"
