"Empirical","Theoretical","Modelling","Methodological","Title","Author","Abstract","Year"
"0","0","1","0","SIMPOP, a multi-agent model for the evolution of population systems","France Guérin-Pace, Hélène Mathian, Denise Pumain, Lena Sanders, Stéphane Bura","Multi-agent systems, a branch of distributed artificial intelligence, offer great flexibility for modeling the dynamics of complex systems. Traditional methods used to reproduce dynamics employ formalization through a system of differential equations. Modeling by multi-agent systems relies on a set of rules, combining qualitative knowledge and quantitative information, which allows for the simultaneous manipulation of different and nested geographical scales: the level of individuals (microscopic level), cities (meso), and the macroscopic level of a territory. Mechanisms already known to govern growth processes and spatial interactions, such as the effects of competition, the deterrent effect of distance, or the contraction of space-time, are incorporated into the system&#39;s operating rules. The objective of the model presented here is to reproduce, over a very long period (approximately two thousand years), the transition from a relatively homogeneous settlement system with an agricultural economy to a hierarchical urban organization. Different hypotheses are tested using simulations and this tool thus makes it possible to evaluate the respective roles of the parameters that characterize the &quot;components&quot; of cities as well as the effect of the different rules that govern the evolution of the whole system.","1993"
"1","0","0","1","The issue of evolving agricultural land use: towards a hybrid system coupled with an object information system","Didier Josselin, Bruno Orsier","Hybrid systems that leverage the strengths of neural networks and classical artificial intelligence are currently enjoying great success in computer science. Our research, the result of a multidisciplinary collaboration, aims to combine a GIS with such a hybrid system to address the following problem: modeling the phenomenon of agricultural land abandonment. Our presentation will include: - the critical results of preliminary studies conducted using more traditional techniques (data analysis, symbolic learning, machine learning, etc.), - our motivations and hopes regarding the use of neural networks as an intermediary between Geographic Information Systems, statistical tools, and classical artificial intelligence (current limitations of these tools).","1993"
"0","0","1","0","Accessibility network: computer modeling and decision support in planning","Alain Touret, Pierre Dumolard","Raster GIS is particularly well-suited to spatial analysis, modeling, and simulation. Therefore, it is beneficial to integrate functions useful for this purpose. Among those that are possible, measuring accessibility within a given space seems fundamental. To build the corresponding module, we used a multi-agent (connectionist) approach and programmed in the object-oriented language C++, which allows for integration with the GRASS GIS, itself written in C.","1993"
"1","0","0","0","French employment zones differentiated by employment, training and qualifications","Patrice Card, Dominique Laffly","Since the decentralization of state responsibilities for training policies to regional councils, an increasing number of studies have been conducted at the employment zone level. These zones were defined based on studies of commuting patterns and correspond fairly well to the employment catchment areas of French cities. The statistical analysis of various static and dynamic indicators, developed in 1990 by INSEE (the French National Institute of Statistics and Economic Studies) for the 348 defined employment zones, allows for the creation of a typology of these catchment areas, and therefore of French cities. Factor analyses and hierarchical clustering of 18 variables related to employment, education level, training system, and qualifications identified within the zones reveal significant differences between French employment zones. Three distinct Frances emerge, characterized by a dual tension: - industrial France in the East and North contrasts with the high-sector France of major cities, - rural France contrasts with urban France. This quantitative approach to the phenomenon of territorial differentiation through employment and training attempts to shed new light on the role of these factors in the organization of French space.","1995"
"1","0","0","1","Motorway observatories: methodology, indicators. Example of the Observatory of the economic effects of the A39 (Dole-Bourg-en-Bresse)","Marie-Agnès Lanneaux","Due to the scale of the work required for their construction and, above all, the sums of money involved, highways have always raised questions among decision-makers. In the 1960s in the United States and from the 1970s onward in France, numerous studies sought to measure the effects of a highway on the territory it crosses. The establishment of observatories arose from these questions. This article aims to present the methodological elements developed by the Observatory to measure the economic effects of the A39 motorway on the organization and management of space between Dole and Bourg-en-Bresse.","1995"
"0","0","0","1","Diversity in farm operations and spatial organization: towards diagnostic methods using spatial indicators","Isabelle Duvernoy, Françoise Axes","The evolution of agriculture is accompanied by transformations of the space under its influence. Using two examples—one on the dynamics of agricultural colonization in an Argentinian province, the other on vineyards in the Béziers region of France—the spatial organization of farms was considered an indicator of their functioning. By employing new tools for obtaining and interpreting geographic information (remote sensing, GIS), methods are proposed to generalize diagnoses and obtain a representation of the local diversity of agricultural activity at a regional scale. This &quot;spatial generalization&quot; requires spatial modeling of the types of agriculture to be differentiated and reflection on the link between levels of agricultural activity organization and their corresponding spatial units. It presents varying degrees of complexity depending on whether the key organizational level, that of the farm, corresponds to a continuous, easily delimited space or to a discontinuous spatial unit.","1995"
"1","0","0","0","Spatial approach to the risk of diffuse pollution in intensive agricultural areas: Application to a tributary of the Elorn (Western Brittany)","Monique Launay, Laurence Hubert-moy","The study begins with the observation of the degradation of the marine ecosystem in the Brest harbor: the diffuse pollution of agricultural origin in the Elorn River and its tributaries is the focus of the analysis. Nitrate pollution involves factors related to both the environment and agricultural practices. These factors must therefore be considered together to understand their spatial and temporal interactions. The use of a GIS (Arclnfo) enabled the zoning of the watershed based on environmental factors (soils, slopes, etc.) and the definition of risk zones according to agricultural practices. The results obtained allow for the determination of a risk index at the plot level, which is then compared to the risk index obtained using a nitrate leaching model. The problem of extrapolating the method to a larger geographical area is considered, in particular using satellite data: the evaluation of the loss of precision linked to the input parameters available at this new scale is analyzed.","1995"
"1","0","0","1","Telematics in the service of geographic information","Serge Leverbe","The &quot;Atlas of French Cities&quot; online service provides information on the 231 urban areas (agglomerations) in metropolitan France with a population exceeding 20,000 inhabitants according to the 1990 General Population Census. This project responds to an analysis of the demand for localized geographic information, often expressed in terms of complementarity and comparability. To meet the first requirement, we present the information in the form of maps, data tables, and written commentary. The approach adopted for the second is oriented along two axes: an analysis of similar cities (those in France that exhibit the same characteristics for a given variable) and an analysis of neighboring cities (all the agglomerations in the same region, regardless of their values for the chosen variable).","1995"
"1","0","0","1","Analyzing distance in the spatial differentiation of land values: introducing the concepts of spatial covariation and regression","Cécile Helle","The fundamental hypothesis of all research on land value formation in urban areas posits that land prices are dependent on distance from the city center. The existence of such a relationship is confirmed in the peri-urban area of Avignon, but the search for secondary explanatory variables raises a number of problems. The set of regressors for the price per square meter (average transaction size, role of real estate professionals in the market, territorial congestion index, etc.) is, in fact, linked to varying degrees of intensity to distance. This identical spatial structure (area gradient) between the dependent variable and the explanatory variables complicates interpretation: the nature of the various covariations is not explicit, and the correlations between the regressors are numerous.","1995"
"1","0","0","1","Variographic analysis of satellite data to determine the size of sampling units. Example of a land cover inventory in agricultural and forestry areas","P. Fournier, H. Geroyannis, V. Godard","When conducting a land-use inventory and combining the contributions of remote sensing and spatial sampling, the issue of sampling unit size must be addressed. In agricultural areas, this sampling unit is usually based on the average farm size. However, in forested or sparsely populated areas, no similar information exists to calibrate the sampling unit to any particular landscape structure. Variographic analysis of digital satellite data provides a solution to this problem. Because this data is spatially autocorrelated, it is possible to determine the size of landscape features and, therefore, the minimum distance a sampling unit must have to encompass a large number of landscapes. The study focused on two agricultural and two forested areas in the southern Paris Basin. The results indicate that the distances, read from the variograms, suitable for calibrating the sampling units range from 140 to 260 m for forest areas and from 400 to 450 m for agricultural areas. These distances logically differ from one landscape to another and, for comparison, they indicate that the size of the sampling units (720 m), used in 1986 by the Central Service for Surveys and Statistical Studies of the Ministry of Agriculture during an agricultural inventory, is, in this region, oversized relative to the diversity of the landscapes.","1995"
"1","0","0","0","Highlighting local discontinuities through principal component analysis of oriented dissimilarities: application to the space of secondary schools in the Paris metropolitan area","Jean-Christophe François","This work focuses on analyzing the geographical distribution of local discontinuities within the socio-educational space of the Paris metropolitan area. It examines discontinuities attributable to students&#39; national origins and differences in academic underachievement. Naturally, it seeks to determine whether a certain logic governs the structuring of these geographical discontinuities. The aim is to highlight discontinuities combining several convergent elements. These discontinuities, which are termed structural, are generally more stable, more readily apparent to residents, and less sensitive to individual behavior than other types of discontinuities. The tool proposed for measuring them is a principal component analysis performed not on the attributes of places, but on a series of &quot;oriented dissimilarity&quot; indices describing each of the contact segments between two contiguous spatial units. The objective of the analysis is twofold. The aim is twofold: firstly, to identify, among all the boundaries between contiguous recruitment areas, those that can be classified as structural discontinuities, and secondly, to assess the contribution of different indicators to the formation of these structural discontinuities. The use of this tool required the development of a suitable cartographic representation.","1995"
"0","0","0","1","GIS and exploratory analysis: towards new practices in geography","Jean-Marc Orhan","The current market for Geographic Information System (GIS) software is vast: over a hundred programs exist, and users routinely work with databases of 300,000 objects. Future needs will lie in the area of data visualization and analysis. The integration of a statistical analysis module into the MacMap GIS, and in particular the creation of a user interface, necessitates the development of new analytical approaches that leverage the capabilities of GIS. The goal is to use cartographic methods to represent results and facilitate their interpretation. The hope is to encourage users to employ statistical tools, but above all, to utilize the spatial management capabilities of GIS to create new spaces based on the analysis results. The objective, therefore, is to develop tools that generate new coordinate systems. From a frequency histogram to a factorial plane or a scatter plot, we are always dealing with one of these recreated spaces. Their cartographic visualization and interaction should offer geographers powerful analytical tools.","1995"
"1","0","0","0","Tourism stakeholders and decision-making spaces in Auxois","Valérie Delignières","Understanding, evaluating, and analyzing the actions undertaken or proposed by tourism stakeholders in a given rural area: this could summarize the main objectives of this presentation. Based on analyses derived from theoretical foundations and their application to a specific area, the aim is to highlight the strengths and weaknesses of the system, with particular emphasis on the phenomena of nested scales. Indeed, when these phenomena are considered within the overall framework, they allow for an immediate understanding of both the complexity and the major dysfunctions of tourism development processes specific to rural areas.","1995"
"1","0","1","0","Modeling housing demand in border areas: an analysis applied to the local market of Morteau (Doubs)","Alexandre Moine","It is now widely accepted that local housing markets are complex systems, the analysis of which requires the development of specific methods. The system dynamics method appears particularly well-suited. Here, it is applied to the overall functioning of a local market located in France, in the Franco-Swiss border region. The approach is based on an analysis of the segmentation of the housing stock according to its characteristics and those of its occupants, and on household mobility between these dwellings. Mobility is considered to be influenced by the local employment situation and the specific socio-economic context linked to the border, by household life cycles, their residential strategies, and housing availability. The use of system dynamics allows for the creation of a model representing the evolution of housing demand in relation to household mobility between the different segments. As a decision-making tool, the flexibility of the constructed model allows for the obtaining of very interesting results.","1995"
"1","0","0","0","Structuring of regular container ship shipping lines","Olivier Joly","Current work focuses on structuring regular shipping line (container) networks to describe container flows and their continuity over time and maritime space. &quot;Establishing a coherent set of measurements for shipping (container) networks,&quot; which can be linked to existing measurements for land transport networks (rail, road), was one of the goals set to begin my work on the location of logistics platforms in Northwest Europe. The methodology proposes the construction of measurement indicators specific to container shipping line networks.","1995"
"0","0","1","0","A geographical model for analyzing the problems of implementing a large transport infrastructure","Jean Ollivro","Increasingly, conflicts arise during infrastructure development projects, pitting decision-makers and operators against local residents. Resolving these conflicts is an extremely daunting task. This paper aims to contribute to resolving these clashes using a thesis on the Mediterranean TGV project and observations made on the Brittany-Pays de la Loire TGV project. Various solutions are discussed, ranging from moderate to radical, depending on whether or not one accepts the current decision-making process in its entirety. These solutions lead to the presentation of a simple geographical model that facilitates a better understanding of the development process.","1995"
"0","0","0","1","Knowledge transfer for the implementation of an expert system","Nathalie Dubus","Developing an expert system means transferring knowledge from humans to machines. Transcribing particularly complex expert reasoning requires phases of knowledge extraction, modeling, and formalization. Each of these steps will require specific working methods. The knowledge acquisition task is certainly the most complex, the least formal, but also the most interesting in the development of an expert system. Its importance is growing because it determines the quality and relevance of the tool developed and its effectiveness in supporting decision-making in the fields of environment and land-use planning.","1995"
"0","0","1","0","AGRIPA: Calculation of access cost by constrained diffusion on a differentiated space using a multi-agent system","Alain Touret","This article presents a raster spatial operator for calculating the cost of access to a road network, which we developed at the Alpine Mountain Laboratory (LAMA) in Grenoble. We use a multi-agent system to realistically simulate individual traffic patterns. Several diffusion sources can be considered in competition.","1995"
"0","0","0","1","Presentation of a &quot;fuzzy&quot; expert system for the implementation of a local development policy","Sophie de Ruffray","The objective is to present the implementation of an expert system as a decision-support tool, emphasizing the spatial and temporal foundations of local development upon which the expert system is based, the advantages and limitations of an expert system approach for decision support in spatial management, and the dual specificity of such a tool, which takes into account both the constraints related to space in general and the problems generated at the micro-scale. To address all these constraints, it is necessary to define and clarify the concept of geographic space, to rigorously formalize the qualitative and quantitative knowledge related to this micro-space using fuzzy logic, and to present evaluation models to aid in the diagnosis of a local development action.","1995"
"0","0","0","1","Proposal for a decision support system in an ambiguous environment","Philippe Quarrey, Caroline Berry, Nand Aggarwal","In the social sector, and more specifically in career guidance, decision-making often occurs in contexts where information is imprecise and uncertain. Under such conditions, methods for representing and manipulating imperfectly described knowledge must be employed to reflect the flexibility of human reasoning. Decision support techniques are thus adapted for application in uncertain and ambiguous environments. This study was conducted for the Association for Adult Vocational Training (AFPA).","1995"
"0","1","0","0","The making of the landscape: from quantitative to qualitative","Jacques Monnier-Raball","The concept of landscape is both a representational image and the result of the behavior of social actors within a territory. Landscape is perceived, paradoxically, as both a natural given and a site for development—that is, as a portion of territory to be preserved and as a portion of territory to be transformed. Computer-generated imagery allows for the production of landscape models, the qualitative visualization of which depends on a purely quantitative approach based on digital data. IDERALPE is developing an interactive computer-based decision-support tool, emphasizing the realism of the representation, particularly textures. While the use of such a tool has not yet become widespread, there is every reason to believe that it will soon constitute the essential interface between the various stakeholders—local authorities, developers, decision-makers—and the users of the space.","1997"
"0","1","0","0","The geography of writing on screen: new media, new approaches","Madeleine Griselin, Serge Ormaux","New information technologies (NICs) are permeating society and thus impacting geography, a social science. Furthermore, the emergence of geography on the internet and CD-ROMs is changing how everyone accesses this field of knowledge. For researchers, this undoubtedly encourages them to conduct their work and disseminate their findings differently. For the general public, specialists in other disciplines, and policymakers, it is certainly an opportunity to change their perspective on geography. We sought to gain a clearer understanding, to characterize (and quantify) the offerings available on online and offline services. What content and image of geography are being conveyed? Is geographical research present? How could it be more so? This presentation aims to frame the immense opportunities offered to our discipline by new media. We will draw on investigations we have conducted using these various media, which represent only the beginning of a more in-depth research project.","1997"
"0","0","0","1","Identification of relevant spatial entities for measuring the impact of agricultural activity on the territory","Didier Josselin, Catherine Laurent","The idea stemmed from the significant bias affecting the data from the General Agricultural Census. Indeed, the utilized agricultural area of farms is recorded by farm headquarters, and not according to the actual location of the plots. However, it is common knowledge that farmers often use plots outside their municipality. The aim of this work is to provide a new territorial division by aggregating municipalities. The new spatial entities defined must minimize the effects of inter-municipal control.","1997"
"1","0","0","0","A corpus of georeferenced data for the management of the physical component of river hydrosystems: the example of the Drôme","Norbert Landon, Hervé Piegay","Environmental geographers today provide answers to managers, particularly in the context of river systems. Our team has thus carried out the geomorphological and biogeographical study for the Water Management and Development Plan (SAGE), a pilot project in the Rhône basin, and the Drôme basin. The entire approach is based on the creation of a georeferenced database, the basic unit being a 500-meter section. The variables collected on more than 200 sections come from multiple sources (vertical or oblique aerial photographs, longitudinal profiles). This system has made it possible to: - construct analytical and synthetic maps, that is to say, maps combining several variables (channel incision and potential recharge, diversity of the vegetation mosaic and areas to be conserved or restored as a priority, etc.); - to solve basic research problems by establishing statistical links between variables (abundance of wood jams and bed geometry; importance of bed depth and local recharge; fish and habitat potential).","1997"
"1","0","0","0","Towards a quantitative analysis of riparian microlandscapes: presentation of initial results","Mélanie Cossin, Hervé Piegay","For about ten years, river managers have been moving towards a so-called holistic management approach, which involves a multidisciplinary perspective. Landscape is considered an important element to manage. However, these managers are not very receptive to the subjective approaches proposed by many consulting firms. A methodological reflection based on a quantitative approach to landscape analysis was therefore initiated to provide managers with an initial framework. Two points will be presented: - the main areas to explore within the framework of an eco-landscape analysis, - the approach implemented at the scale of riparian micro-landscapes. The analysis of the areas occupied by the units of a photographed landscape, carried out using principal component analysis (PCA), makes it possible to identify the micro-landscapes characterizing the river studied (the Rhins in the Beaujolais region).","1997"
"0","1","0","0","Nested scales and remote sensing: the ambiguity of the pixel","Christine Allain, Marie Clairay","Landscape analysis cannot currently be conducted without clearly mentioning scales, which deserve to be the subject of dedicated research. In the literature, when a particular scale is referred to, it implicitly refers to the area being studied. Geographers readily manipulate scales and increasingly incorporate the transition from one to another, which many authors describe as nested scales. In remote sensing, landscape studies utilize various Earth observation satellites. Each satellite has specific characteristics that determine its spatial and spectral resolution. The resulting images consist of a mosaic of pixels whose content is closely linked to the EIFOV (Effective Instantaneous Field of View). These inter-sensor differences raise questions for geographers regarding the validity of successive nested spaces, as well as the validity of the boundaries of the identified landscape units.","1997"
"0","0","1","0","Spatial externalities and location models: simulation on a theoretical network","Marie-Alexandre Laurent","This research concerns the introduction of negative spatial externalities into location-allocation models. The location model chosen and extended to incorporate the notion of spatial externality is the p-median model. Different sets of theoretical simulations are performed to test the sensitivity of the solutions proposed by the models to the introduction of spatial externalities. Two point clouds were chosen (rectangular and hexagonal), the network is regular, the demand is homogeneous, and various simple dispersion functions of the externalities are considered. The costs due to negative externalities decrease with distance from the source and are added to the transportation cost.","1997"
"1","0","0","0","Space management by logistics organizations in the mass retail sector","Estelle Morcello","For the past fifteen years or so, major food retailers have been implementing sophisticated logistics organizations aimed at optimizing the supply of their stores. The central components of these systems are warehouses or distribution centers. The location of these hubs is therefore crucial for understanding the structure of agri-food supply chains (volume, frequency, routes, etc.) across France. The goal of this research is to identify the criteria, both spatial and non-spatial, that determine the form and operation of a logistics organization; this involves finding common rules for applying these criteria and determining the importance of each rule for each of the ten or so retail groups studied.","1997"
"1","0","0","0","Maps to reveal mobility on both sides of the middle Rhône since 1975","Stéphane Leroy","Even today, the myth of the Rhône as a &quot;border river&quot; continues to haunt the minds of those living along its banks and to influence the decisions of economic and political actors. Based on an analysis of the evolution of trans-Rhône mobility for employment between Valence and Avignon since 1975, this contribution seeks to demonstrate that this idea has run its course and that, while the historical asymmetry between its two banks persists, the Rhône is becoming increasingly permeable and therefore less and less of a structuring force. It is the simplest yet most fundamental tool of geography that allows us to highlight the inevitable &quot;disappearance&quot; of the Rhône: the map (which can be complemented by a graphic model).","1997"
"1","0","0","0","Frequency-domain images for urban density analysis","Charles Schneider","The proposed contribution is an application of the IRISOS geographic image processing method that I presented at the first Théo Quant Meetings. Starting with a surface of known urban densities, we reconstruct, using a wave-like reference frame, the structure of densification movements, their nesting, and their superposition. We move from the form itself to an image of the processes that account for that form.","1997"
"1","0","0","0","Image analysis applied to the study of the spatial diffusion of an innovation: the case of the Itinéris network","Céline Tritz","France Télécom, until then the leader in the French telecommunications market, has developed its own mobile telecommunications network, ltinéris, over the past three years. This network is the result of a recent innovation, based on a new digital transmission standard, GSM (Global System for Mobile Telecommunications). The French operator is deploying its network in two ways: technically, by equipping the country, and commercially, with attractive advertising campaigns. Most studies examining network diffusion focus on potential adopters, their distribution, and the spread of the phenomenon. In our study, we use the coverage maps regularly published in the ltinéris booklets to analyze the network&#39;s expansion processes. The detection of diffusion patterns and the rules governing equipment deployment was carried out using image analysis and mathematical morphology. The method presented allows for the coupling of different layers of information, but above all, for measurements to be performed using image transformations. Although still in its early stages, it can be applied to all types of spatial data and can be used to describe shapes qualitatively and quantitatively, to determine diffusion rules and, in the context of a prospective study, to quantify the parameters of a probabilistic diffusion model.","1997"
"1","0","0","1","Relief representation of the transport networks of the Atlantic Arc: distortions of space-time into &quot;valleys&quot; and &quot;mountains&quot;","Alain L'Hostis","The starting point for this work is the construction of a three-dimensional graph of the multimodal transport network. This structure is used to generate a space-time representation based on the average speeds of the transport modes. The speed differential creates space-time valleys that reveal &quot;true proximities&quot; and expose &quot;false ones,&quot; to use Jacky Perreur&#39;s words. There are two construction methods: placing less efficient connections above or below the city plane. The comparison of these two methods is the subject of this paper.","1997"
